id,i,ax,ay,az,gx,gy,gz
ayp,7,2120,16288,164,-3036,-182,43
ayp,8,2120,16288,164,-3036,-182,43
ayp,9,2120,16288,164,-3036,-182,43
ayp,10,2120,16288,164,-3036,-182,43
ayp,11,2076,16342,134,-3038,-189,37
ayp,12,2076,16342,134,-3038,-189,37
ayp,13,2076,16342,134,-3038,-189,37
ayp,14,2326,16238,218,-3038,-191,35
ayp,15,2326,16238,218,-3038,-191,35
ayp,16,2326,16238,218,-3038,-191,35
ayp,17,1992,16342,20,-3035,-188,43
ayp,18,1992,16342,20,-3035,-188,43
ayp,19,1992,16342,20,-3035,-188,43
ayp,20,2298,16214,288,-3036,-199,47
ayp,21,2298,16214,288,-3036,-199,47
ayp,22,2298,16214,288,-3036,-199,47
ayp,23,2044,16366,58,-3039,-189,47
ayp,24,2044,16366,58,-3039,-189,47
ayp,25,2044,16366,58,-3039,-189,47
ayp,26,2044,16366,58,-3039,-189,47
ayp,27,2164,16276,234,-3037,-204,41
ayp,28,2164,16276,234,-3037,-204,41
ayp,29,2164,16276,234,-3037,-204,41
ayp,30,2222,16308,138,-3034,-185,41
ayp,31,2222,16308,138,-3034,-185,41
ayp,32,2222,16308,138,-3034,-185,41
ayp,33,2084,16276,152,-3034,-195,35
ayp,34,2084,16276,152,-3034,-195,35
ayp,35,2084,16276,152,-3034,-195,35
ayp,36,2256,16260,212,-3037,-193,38
ayp,37,2256,16260,212,-3037,-193,38
ayp,38,2256,16260,212,-3037,-193,38
ayp,39,2090,16310,166,-3039,-185,47
ayp,40,2090,16310,166,-3039,-185,47
ayp,41,2090,16310,166,-3039,-185,47
ayp,42,2200,16250,266,-3037,-195,40
ayp,43,2200,16250,266,-3037,-195,40
ayp,44,2200,16250,266,-3037,-195,40
ayp,45,2200,16250,266,-3037,-195,40
ayp,46,2166,16336,128,-3037,-184,44
ayp,47,2166,16336,128,-3037,-184,44
ayp,48,2166,16336,128,-3037,-184,44
ayp,49,2130,16284,196,-3041,-193,44
ayp,50,2130,16284,196,-3041,-193,44
ayp,51,2130,16284,196,-3041,-193,44
ayp,52,2246,16304,172,-3038,-190,40
ayp,53,2246,16304,172,-3038,-190,40
ayp,54,2246,16304,172,-3038,-190,40
ayp,55,2102,16314,204,-3036,-193,36
ayp,56,2102,16314,204,-3036,-193,36
ayp,57,2102,16314,204,-3036,-193,36
ayp,58,2176,16268,252,-3035,-192,37
ayp,59,2176,16268,252,-3035,-192,37
ayp,60,2176,16268,252,-3035,-192,37
ayp,61,2170,16332,142,-3036,-189,40
ayp,62,2170,16332,142,-3036,-189,40
ayp,63,2170,16332,142,-3036,-189,40
ayp,64,2172,16296,268,-3031,-194,37
ayp,65,2172,16296,268,-3031,-194,37
ayp,66,2172,16296,268,-3031,-194,37
ayp,67,2172,16296,268,-3031,-194,37
ayp,68,2214,16326,184,-3032,-184,45
ayp,69,2214,16326,184,-3032,-184,45
ayp,70,2214,16326,184,-3032,-184,45
ayp,71,2126,16304,190,-3030,-189,43
ayp,72,2126,16304,190,-3030,-189,43
ayp,73,2126,16304,190,-3030,-189,43
ayp,74,2188,16306,152,-3035,-193,43
ayp,75,2188,16306,152,-3035,-193,43
ayp,76,2188,16306,152,-3035,-193,43
ayp,77,2160,16316,182,-3036,-196,38
ayp,78,2160,16316,182,-3036,-196,38
ayp,79,2160,16316,182,-3036,-196,38
ayp,80,2136,16260,208,-3038,-195,41
ayp,81,2136,16260,208,-3038,-195,41
ayp,82,2136,16260,208,-3038,-195,41
ayp,83,2204,16286,126,-3037,-190,40
ayp,84,2204,16286,126,-3037,-190,40
ayp,85,2204,16286,126,-3037,-190,40
ayp,86,2204,16286,126,-3037,-190,40
ayp,87,2130,16266,218,-3036,-192,37
ayp,88,2130,16266,218,-3036,-192,37
ayp,89,2130,16266,218,-3036,-192,37
ayp,90,2176,16294,218,-3037,-189,41
ayp,91,2176,16294,218,-3037,-189,41
ayp,92,2176,16294,218,-3037,-189,41
ayp,93,2164,16300,172,-3036,-190,44
ayp,94,2164,16300,172,-3036,-190,44
ayp,95,2164,16300,172,-3036,-190,44
ayp,96,2180,16298,232,-3033,-197,45
ayp,97,2180,16298,232,-3033,-197,45
ayp,98,2180,16298,232,-3033,-197,45
ayp,99,2202,16308,152,-3035,-196,41
ayp,100,2202,16308,152,-3035,-196,41
ayp,101,2202,16308,152,-3035,-196,41
ayp,102,2156,16314,210,-3033,-184,45
ayp,103,2156,16314,210,-3033,-184,45
ayp,104,2156,16314,210,-3033,-184,45
ayp,105,2166,16296,180,-3032,-187,42
ayp,106,2166,16296,180,-3032,-187,42
ayp,107,2166,16296,180,-3032,-187,42
ayp,108,2146,16316,196,-3037,-196,44
ayp,109,2146,16316,196,-3037,-196,44
ayp,110,2146,16316,196,-3037,-196,44
ayp,111,2146,16294,154,-3038,-194,41
ayp,112,2146,16294,154,-3038,-194,41
ayp,113,2146,16294,154,-3038,-194,41
ayp,114,2146,16294,154,-3038,-194,41
ayp,115,2168,16294,166,-3040,-195,41
ayp,116,2168,16294,166,-3040,-195,41
ayp,117,2168,16294,166,-3040,-195,41
ayp,118,2152,16298,204,-3036,-202,40
ayp,119,2152,16298,204,-3036,-202,40
ayp,120,2152,16298,204,-3036,-202,40
ayp,121,2182,16302,198,-3030,-192,40
ayp,122,2182,16302,198,-3030,-192,40
ayp,123,2182,16302,198,-3030,-192,40
ayp,124,2164,16330,256,-3033,-192,40
ayp,125,2164,16330,256,-3033,-192,40
ayp,126,2164,16330,256,-3033,-192,40
ayp,127,2182,16312,244,-3032,-190,44
ayp,128,2182,16312,244,-3032,-190,44
ayp,129,2182,16312,244,-3032,-190,44
ayp,130,2162,16316,250,-3034,-191,47
ayp,131,2162,16316,250,-3034,-191,47
ayp,132,2162,16316,250,-3034,-191,47
ayp,133,2156,16328,208,-3033,-191,43
ayp,134,2156,16328,208,-3033,-191,43
ayp,135,2156,16328,208,-3033,-191,43
ayp,136,2178,16304,180,-3032,-182,39
ayp,137,2178,16304,180,-3032,-182,39
ayp,138,2178,16304,180,-3032,-182,39
ayp,139,2184,16292,160,-3037,-190,39
ayp,140,2184,16292,160,-3037,-190,39
ayp,141,2184,16292,160,-3037,-190,39
ayp,142,2168,16276,218,-3035,-193,42
ayp,143,2168,16276,218,-3035,-193,42
ayp,144,2168,16276,218,-3035,-193,42
ayp,145,2182,16248,198,-3033,-194,37
ayp,146,2182,16248,198,-3033,-194,37
ayp,147,2182,16248,198,-3033,-194,37
ayp,148,2148,16292,164,-3032,-185,38
ayp,149,2148,16292,164,-3032,-185,38
ayp,150,2148,16292,164,-3032,-185,38
ayp,151,2162,16292,220,-3037,-188,41
ayp,152,2162,16292,220,-3037,-188,41
ayp,153,2162,16292,220,-3037,-188,41
ayp,154,2172,16292,232,-3034,-191,37
ayp,155,2172,16292,232,-3034,-191,37
ayp,156,2172,16292,232,-3034,-191,37
ayp,157,2172,16292,232,-3034,-191,37
ayp,158,2172,16298,192,-3037,-192,38
ayp,159,2172,16298,192,-3037,-192,38
ayp,160,2172,16298,192,-3037,-192,38
ayp,161,2172,16294,200,-3041,-189,41
ayp,162,2172,16294,200,-3041,-189,41
ayp,163,2172,16294,200,-3041,-189,41
ayp,164,2150,16292,226,-3039,-191,45
ayp,165,2150,16292,226,-3039,-191,45
ayp,166,2150,16292,226,-3039,-191,45
ayp,167,2160,16318,218,-3040,-194,39
ayp,168,2160,16318,218,-3040,-194,39
ayp,169,2160,16318,218,-3040,-194,39
ayp,170,2164,16306,228,-3038,-191,43
ayp,171,2164,16306,228,-3038,-191,43
ayp,172,2164,16306,228,-3038,-191,43
ayp,173,2170,16276,178,-3036,-190,43
ayp,174,2170,16276,178,-3036,-190,43
ayp,175,2170,16276,178,-3036,-190,43
ayp,176,2170,16276,202,-3035,-188,39
ayp,177,2170,16276,202,-3035,-188,39
ayp,178,2170,16276,202,-3035,-188,39
ayp,179,2164,16270,154,-3033,-192,38
ayp,180,2164,16270,154,-3033,-192,38
ayp,181,2164,16270,154,-3033,-192,38
ayp,182,2138,16308,192,-3031,-189,34
ayp,183,2138,16308,192,-3031,-189,34
ayp,184,2138,16308,192,-3031,-189,34
ayp,185,2144,16338,218,-3033,-184,37
ayp,186,2144,16338,218,-3033,-184,37
ayp,187,2144,16338,218,-3033,-184,37
ayp,188,2180,16324,212,-3034,-188,48
ayp,189,2180,16324,212,-3034,-188,48
ayp,190,2180,16324,212,-3034,-188,48
ayp,191,2168,16298,206,-3032,-189,45
ayp,192,2168,16298,206,-3032,-189,45
ayp,193,2168,16298,206,-3032,-189,45
ayp,194,2148,16292,208,-3028,-195,42
ayp,195,2148,16292,208,-3028,-195,42
ayp,196,2148,16292,208,-3028,-195,42
ayp,197,2180,16256,178,-3032,-193,34
ayp,198,2180,16256,178,-3032,-193,34
ayp,199,2180,16256,178,-3032,-193,34
ayp,200,2180,16256,178,-3032,-193,34
ayp,201,2160,16298,194,-3034,-192,36
ayp,202,2160,16298,194,-3034,-192,36
ayp,203,2160,16298,194,-3034,-192,36
ayp,204,2152,16318,232,-3032,-195,42
ayp,205,2152,16318,232,-3032,-195,42
ayp,206,2152,16318,232,-3032,-195,42
ayp,207,2164,16326,138,-3035,-193,40
ayp,208,2164,16326,138,-3035,-193,40
ayp,209,2164,16326,138,-3035,-193,40
ayp,210,2164,16310,218,-3030,-191,41
ayp,211,2164,16310,218,-3030,-191,41
ayp,212,2164,16310,218,-3030,-191,41
ayp,213,2158,16334,196,-3029,-190,42
ayp,214,2158,16334,196,-3029,-190,42
ayp,215,2158,16334,196,-3029,-190,42
ayp,216,2130,16310,170,-3029,-189,38
ayp,217,2130,16310,170,-3029,-189,38
ayp,218,2130,16310,170,-3029,-189,38
ayp,219,2168,16316,192,-3027,-191,39
ayp,220,2168,16316,192,-3027,-191,39
ayp,221,2168,16316,192,-3027,-191,39
ayp,222,2198,16316,212,-3031,-191,38
ayp,223,2198,16316,212,-3031,-191,38
ayp,224,2198,16316,212,-3031,-191,38
ayp,225,2168,16316,228,-3032,-192,38
ayp,226,2168,16316,228,-3032,-192,38
ayp,227,2168,16316,228,-3032,-192,38
ayp,228,2174,16296,158,-3038,-199,43
ayp,229,2174,16296,158,-3038,-199,43
ayp,230,2174,16296,158,-3038,-199,43
ayp,231,2174,16310,156,-3036,-197,42
ayp,232,2174,16310,156,-3036,-197,42
ayp,233,2174,16310,156,-3036,-197,42
ayp,234,2130,16314,182,-3036,-193,37
ayp,235,2130,16314,182,-3036,-193,37
ayp,236,2130,16314,182,-3036,-193,37
ayp,237,2156,16308,226,-3036,-193,43
ayp,238,2156,16308,226,-3036,-193,43
ayp,239,2156,16308,226,-3036,-193,43
ayp,240,2166,16294,186,-3035,-192,36
ayp,241,2166,16294,186,-3035,-192,36
ayp,242,2166,16294,186,-3035,-192,36
ayp,243,2166,16294,186,-3035,-192,36
ayp,244,2122,16324,198,-3037,-193,44
ayp,245,2122,16324,198,-3037,-193,44
ayp,246,2122,16324,198,-3037,-193,44
ayp,247,2134,16294,174,-3034,-191,43
ayp,248,2134,16294,174,-3034,-191,43
ayp,249,2134,16294,174,-3034,-191,43
ayp,250,2162,16306,196,-3036,-193,43
ayp,251,2162,16306,196,-3036,-193,43
ayp,252,2162,16306,196,-3036,-193,43
ayp,253,2154,16272,192,-3036,-187,48
ayp,254,2154,16272,192,-3036,-187,48
ayp,255,2154,16272,192,-3036,-187,48
ayp,256,2160,16300,154,-3036,-195,48
ayp,257,2160,16300,154,-3036,-195,48
ayp,258,2160,16300,154,-3036,-195,48
ayp,259,2182,16288,180,-3033,-193,44
ayp,260,2182,16288,180,-3033,-193,44
ayp,261,2182,16288,180,-3033,-193,44
ayp,262,2176,16322,172,-3032,-190,42
ayp,263,2176,16322,172,-3032,-190,42
ayp,264,2176,16322,172,-3032,-190,42
ayp,265,2172,16292,142,-3034,-196,41
ayp,266,2172,16292,142,-3034,-196,41
ayp,267,2172,16292,142,-3034,-196,41
ayp,268,2172,16274,186,-3036,-196,35
ayp,269,2172,16274,186,-3036,-196,35
ayp,270,2172,16274,186,-3036,-196,35
ayp,271,2186,16286,180,-3034,-192,38
ayp,272,2186,16286,180,-3034,-192,38
ayp,273,2186,16286,180,-3034,-192,38
ayp,274,2146,16320,166,-3035,-191,42
ayp,275,2146,16320,166,-3035,-191,42
ayp,276,2146,16320,166,-3035,-191,42
ayp,277,2176,16290,158,-3037,-193,33
ayp,278,2176,16290,158,-3037,-193,33
ayp,279,2176,16290,158,-3037,-193,33
ayp,280,2182,16302,220,-3034,-189,41
ayp,281,2182,16302,220,-3034,-189,41
ayp,282,2182,16302,220,-3034,-189,41
ayp,283,2142,16294,226,-3032,-189,42
ayp,284,2142,16294,226,-3032,-189,42
ayp,285,2142,16294,226,-3032,-189,42
ayp,286,2142,16294,226,-3032,-189,42
ayp,287,2146,16318,244,-3033,-192,41
ayp,288,2146,16318,244,-3033,-192,41
ayp,289,2146,16318,244,-3033,-192,41
ayp,290,2142,16290,238,-3032,-189,39
ayp,291,2142,16290,238,-3032,-189,39
ayp,292,2142,16290,238,-3032,-189,39
ayp,293,2142,16296,216,-3033,-191,37
ayp,294,2142,16296,216,-3033,-191,37
ayp,295,2142,16296,216,-3033,-191,37
ayp,296,2148,16292,198,-3036,-196,43
ayp,297,2148,16292,198,-3036,-196,43
ayp,298,2148,16292,198,-3036,-196,43
ayp,299,2200,16314,196,-3037,-194,38
ayp,300,2200,16314,196,-3037,-194,38
ayn,1,1834,-16614,1528,-3037,-211,43
ayn,2,1834,-16614,1528,-3037,-211,43
ayn,3,1834,-16614,1528,-3037,-211,43
ayn,4,1812,-16514,1704,-3036,-189,40
ayn,5,1812,-16514,1704,-3036,-189,40
ayn,6,1812,-16514,1704,-3036,-189,40
ayn,7,1882,-16528,1616,-3038,-203,35
ayn,8,1882,-16528,1616,-3038,-203,35
ayn,9,1882,-16528,1616,-3038,-203,35
ayn,10,1794,-16550,1600,-3035,-195,31
ayn,11,1794,-16550,1600,-3035,-195,31
ayn,12,1794,-16550,1600,-3035,-195,31
ayn,13,1954,-16486,1738,-3030,-194,33
ayn,14,1954,-16486,1738,-3030,-194,33
ayn,15,1954,-16486,1738,-3030,-194,33
ayn,16,1846,-16536,1582,-3033,-198,39
ayn,17,1846,-16536,1582,-3033,-198,39
ayn,18,1846,-16536,1582,-3033,-198,39
ayn,19,1878,-16538,1682,-3037,-187,44
ayn,20,1878,-16538,1682,-3037,-187,44
ayn,21,1878,-16538,1682,-3037,-187,44
ayn,22,1908,-16590,1616,-3035,-195,44
ayn,23,1908,-16590,1616,-3035,-195,44
ayn,24,1908,-16590,1616,-3035,-195,44
ayn,25,1836,-16546,1644,-3036,-195,43
ayn,26,1836,-16546,1644,-3036,-195,43
ayn,27,1836,-16546,1644,-3036,-195,43
ayn,28,1940,-16520,1640,-3036,-197,42
ayn,29,1940,-16520,1640,-3036,-197,42
ayn,30,1940,-16520,1640,-3036,-197,42
ayn,31,1810,-16548,1624,-3033,-198,43
ayn,32,1810,-16548,1624,-3033,-198,43
ayn,33,1810,-16548,1624,-3033,-198,43
ayn,34,1880,-16548,1654,-3034,-195,43
ayn,35,1880,-16548,1654,-3034,-195,43
ayn,36,1880,-16548,1654,-3034,-195,43
ayn,37,1852,-16574,1630,-3030,-196,36
ayn,38,1852,-16574,1630,-3030,-196,36
ayn,39,1852,-16574,1630,-3030,-196,36
ayn,40,1836,-16546,1696,-3027,-195,36
ayn,41,1836,-16546,1696,-3027,-195,36
ayn,42,1836,-16546,1696,-3027,-195,36
ayn,43,1902,-16522,1714,-3033,-199,43
ayn,44,1902,-16522,1714,-3033,-199,43
ayn,45,1902,-16522,1714,-3033,-199,43
ayn,46,1850,-16550,1644,-3037,-194,52
ayn,47,1850,-16550,1644,-3037,-194,52
ayn,48,1850,-16550,1644,-3037,-194,52
ayn,49,1864,-16518,1666,-3039,-194,48
ayn,50,1864,-16518,1666,-3039,-194,48
ayn,51,1864,-16518,1666,-3039,-194,48
ayn,52,1828,-16550,1610,-3040,-192,40
ayn,53,1828,-16550,1610,-3040,-192,40
ayn,54,1828,-16550,1610,-3040,-192,40
ayn,55,1852,-16516,1638,-3036,-195,41
ayn,56,1852,-16516,1638,-3036,-195,41
ayn,57,1852,-16516,1638,-3036,-195,41
ayn,58,1860,-16522,1610,-3036,-201,37
ayn,59,1860,-16522,1610,-3036,-201,37
ayn,60,1860,-16522,1610,-3036,-201,37
ayn,61,1838,-16546,1624,-3037,-199,43
ayn,62,1838,-16546,1624,-3037,-199,43
ayn,63,1838,-16546,1624,-3037,-199,43
ayn,64,1858,-16512,1696,-3035,-191,35
ayn,65,1858,-16512,1696,-3035,-191,35
ayn,66,1858,-16512,1696,-3035,-191,35
ayn,67,1816,-16578,1604,-3035,-193,42
ayn,68,1816,-16578,1604,-3035,-193,42
ayn,69,1816,-16578,1604,-3035,-193,42
ayn,70,1840,-16558,1642,-3039,-190,38
ayn,71,1840,-16558,1642,-3039,-190,38
ayn,72,1840,-16558,1642,-3039,-190,38
ayn,73,1864,-16516,1656,-3037,-194,41
ayn,74,1864,-16516,1656,-3037,-194,41
ayn,75,1864,-16516,1656,-3037,-194,41
ayn,76,1864,-16520,1638,-3038,-193,41
ayn,77,1864,-16520,1638,-3038,-193,41
ayn,78,1864,-16520,1638,-3038,-193,41
ayn,79,1862,-16526,1656,-3038,-196,37
ayn,80,1862,-16526,1656,-3038,-196,37
ayn,81,1862,-16526,1656,-3038,-196,37
ayn,82,1842,-16550,1618,-3036,-197,43
ayn,83,1842,-16550,1618,-3036,-197,43
ayn,84,1842,-16550,1618,-3036,-197,43
ayn,85,1876,-16544,1670,-3041,-200,38
ayn,86,1876,-16544,1670,-3041,-200,38
ayn,87,1876,-16544,1670,-3041,-200,38
ayn,88,1844,-16520,1668,-3037,-199,41
ayn,89,1844,-16520,1668,-3037,-199,41
ayn,90,1844,-16520,1668,-3037,-199,41
ayn,91,1844,-16526,1692,-3036,-194,37
ayn,92,1844,-16526,1692,-3036,-194,37
ayn,93,1844,-16526,1692,-3036,-194,37
ayn,94,1844,-16532,1666,-3034,-198,33
ayn,95,1844,-16532,1666,-3034,-198,33
ayn,96,1844,-16532,1666,-3034,-198,33
ayn,97,1862,-16540,1606,-3036,-197,23
ayn,98,1862,-16540,1606,-3036,-197,23
ayn,99,1862,-16540,1606,-3036,-197,23
ayn,100,1890,-16530,1618,-3038,-191,38
ayn,101,1890,-16530,1618,-3038,-191,38
ayn,102,1890,-16530,1618,-3038,-191,38
ayn,103,1864,-16532,1610,-3039,-187,43
ayn,104,1864,-16532,1610,-3039,-187,43
ayn,105,1864,-16532,1610,-3039,-187,43
ayn,106,1882,-16556,1690,-3041,-190,36
ayn,107,1882,-16556,1690,-3041,-190,36
ayn,108,1882,-16556,1690,-3041,-190,36
ayn,109,1878,-16560,1682,-3041,-189,36
ayn,110,1878,-16560,1682,-3041,-189,36
ayn,111,1852,-16548,1628,-3039,-193,33
ayn,112,1852,-16548,1628,-3039,-193,33
ayn,113,1852,-16548,1628,-3039,-193,33
ayn,114,1866,-16546,1688,-3040,-191,36
ayn,115,1866,-16546,1688,-3040,-191,36
ayn,116,1866,-16546,1688,-3040,-191,36
ayn,117,1850,-16558,1642,-3039,-190,40
ayn,118,1850,-16558,1642,-3039,-190,40
ayn,119,1850,-16558,1642,-3039,-190,40
ayn,120,1860,-16536,1662,-3037,-191,41
ayn,121,1860,-16536,1662,-3037,-191,41
ayn,122,1860,-16536,1662,-3037,-191,41
ayn,123,1846,-16522,1610,-3037,-190,38
ayn,124,1846,-16522,1610,-3037,-190,38
ayn,125,1846,-16522,1610,-3037,-190,38
ayn,126,1852,-16544,1616,-3038,-188,41
ayn,127,1852,-16544,1616,-3038,-188,41
ayn,128,1852,-16544,1616,-3038,-188,41
ayn,129,1894,-16530,1610,-3041,-192,42
ayn,130,1894,-16530,1610,-3041,-192,42
ayn,131,1894,-16530,1610,-3041,-192,42
ayn,132,1856,-16540,1604,-3038,-192,36
ayn,133,1856,-16540,1604,-3038,-192,36
ayn,134,1856,-16540,1604,-3038,-192,36
ayn,135,1868,-16540,1622,-3038,-189,39
ayn,136,1868,-16540,1622,-3038,-189,39
ayn,137,1868,-16540,1622,-3038,-189,39
ayn,138,1850,-16510,1660,-3039,-196,34
ayn,139,1850,-16510,1660,-3039,-196,34
ayn,140,1850,-16510,1660,-3039,-196,34
ayn,141,1874,-16558,1638,-3035,-196,28
ayn,142,1874,-16558,1638,-3035,-196,28
ayn,143,1874,-16558,1638,-3035,-196,28
ayn,144,1826,-16568,1636,-3034,-196,40
ayn,145,1826,-16568,1636,-3034,-196,40
ayn,146,1822,-16568,1638,-3037,-195,36
ayn,147,1822,-16568,1638,-3037,-195,36
ayn,148,1822,-16568,1638,-3037,-195,36
ayn,149,1886,-16566,1670,-3032,-197,38
ayn,150,1886,-16566,1670,-3032,-197,38
ayn,151,1886,-16566,1670,-3032,-197,38
ayn,152,1866,-16568,1656,-3034,-195,37
ayn,153,1866,-16568,1656,-3034,-195,37
ayn,154,1866,-16568,1656,-3034,-195,37
ayn,155,1852,-16564,1630,-3039,-196,42
ayn,156,1852,-16564,1630,-3039,-196,42
ayn,157,1852,-16564,1630,-3039,-196,42
ayn,158,1856,-16548,1646,-3038,-195,45
ayn,159,1856,-16548,1646,-3038,-195,45
ayn,160,1856,-16548,1646,-3038,-195,45
ayn,161,1846,-16556,1646,-3043,-194,42
ayn,162,1846,-16556,1646,-3043,-194,42
ayn,163,1846,-16556,1646,-3043,-194,42
ayn,164,1840,-16548,1618,-3040,-189,43
ayn,165,1840,-16548,1618,-3040,-189,43
ayn,166,1840,-16548,1618,-3040,-189,43
ayn,167,1832,-16532,1620,-3042,-188,43
ayn,168,1832,-16532,1620,-3042,-188,43
ayn,169,1832,-16532,1620,-3042,-188,43
ayn,170,1834,-16540,1618,-3038,-195,40
ayn,171,1834,-16540,1618,-3038,-195,40
ayn,172,1834,-16540,1618,-3038,-195,40
ayn,173,1842,-16556,1624,-3040,-196,42
ayn,174,1842,-16556,1624,-3040,-196,42
ayn,175,1842,-16556,1624,-3040,-196,42
ayn,176,1842,-16546,1666,-3035,-192,42
ayn,177,1842,-16546,1666,-3035,-192,42
ayn,178,1842,-16546,1666,-3035,-192,42
ayn,179,1844,-16528,1708,-3038,-192,46
ayn,180,1844,-16528,1708,-3038,-192,46
ayn,181,1844,-16528,1708,-3038,-192,46
ayn,182,1858,-16544,1660,-3041,-197,37
ayn,183,1858,-16544,1660,-3041,-197,37
ayn,184,1856,-16546,1634,-3038,-196,37
ayn,185,1856,-16546,1634,-3038,-196,37
ayn,186,1856,-16546,1634,-3038,-196,37
ayn,187,1850,-16542,1678,-3045,-199,44
ayn,188,1850,-16542,1678,-3045,-199,44
ayn,189,1850,-16542,1678,-3045,-199,44
ayn,190,1838,-16548,1652,-3041,-197,48
ayn,191,1838,-16548,1652,-3041,-197,48
ayn,192,1838,-16548,1652,-3041,-197,48
ayn,193,1836,-16522,1674,-3035,-194,45
ayn,194,1836,-16522,1674,-3035,-194,45
ayn,195,1836,-16522,1674,-3035,-194,45
ayn,196,1830,-16560,1620,-3036,-190,43
ayn,197,1830,-16560,1620,-3036,-190,43
ayn,198,1830,-16560,1620,-3036,-190,43
ayn,199,1850,-16558,1580,-3041,-185,40
ayn,200,1850,-16558,1580,-3041,-185,40
ayn,201,1850,-16558,1580,-3041,-185,40
ayn,202,1846,-16540,1618,-3041,-192,41
ayn,203,1846,-16540,1618,-3041,-192,41
ayn,204,1846,-16540,1618,-3041,-192,41
ayn,205,1838,-16542,1618,-3040,-195,43
ayn,206,1838,-16542,1618,-3040,-195,43
ayn,207,1838,-16542,1618,-3040,-195,43
ayn,208,1832,-16546,1600,-3037,-194,44
ayn,209,1832,-16546,1600,-3037,-194,44
ayn,210,1832,-16546,1600,-3037,-194,44
ayn,211,1842,-16542,1598,-3038,-193,38
ayn,212,1842,-16542,1598,-3038,-193,38
ayn,213,1842,-16542,1598,-3038,-193,38
ayn,214,1868,-16560,1588,-3041,-192,43
ayn,215,1868,-16560,1588,-3041,-192,43
ayn,216,1868,-16560,1588,-3041,-192,43
ayn,217,1838,-16564,1638,-3038,-194,46
ayn,218,1838,-16564,1638,-3038,-194,46
ayn,219,1880,-16514,1632,-3036,-197,41
ayn,220,1880,-16514,1632,-3036,-197,41
ayn,221,1880,-16514,1632,-3036,-197,41
ayn,222,1866,-16512,1612,-3036,-199,30
ayn,223,1866,-16512,1612,-3036,-199,30
ayn,224,1866,-16512,1612,-3036,-199,30
ayn,225,1856,-16508,1668,-3042,-198,36
ayn,226,1856,-16508,1668,-3042,-198,36
ayn,227,1856,-16508,1668,-3042,-198,36
ayn,228,1858,-16554,1702,-3040,-193,36
ayn,229,1858,-16554,1702,-3040,-193,36
ayn,230,1858,-16554,1702,-3040,-193,36
ayn,231,1862,-16562,1606,-3040,-195,42
ayn,232,1862,-16562,1606,-3040,-195,42
ayn,233,1862,-16562,1606,-3040,-195,42
ayn,234,1868,-16558,1660,-3040,-190,48
ayn,235,1868,-16558,1660,-3040,-190,48
ayn,236,1868,-16558,1660,-3040,-190,48
ayn,237,1866,-16538,1646,-3037,-190,43
ayn,238,1866,-16538,1646,-3037,-190,43
ayn,239,1866,-16538,1646,-3037,-190,43
ayn,240,1850,-16516,1662,-3039,-188,34
ayn,241,1850,-16516,1662,-3039,-188,34
ayn,242,1850,-16516,1662,-3039,-188,34
ayn,243,1844,-16534,1676,-3035,-189,35
ayn,244,1844,-16534,1676,-3035,-189,35
ayn,245,1844,-16534,1676,-3035,-189,35
ayn,246,1864,-16562,1680,-3033,-189,42
ayn,247,1864,-16562,1680,-3033,-189,42
ayn,248,1864,-16562,1680,-3033,-189,42
ayn,249,1852,-16522,1668,-3034,-189,45
ayn,250,1852,-16522,1668,-3034,-189,45
ayn,251,1852,-16522,1668,-3034,-189,45
ayn,252,1854,-16534,1664,-3044,-192,43
ayn,253,1854,-16534,1664,-3044,-192,43
ayn,254,1814,-16540,1660,-3035,-195,47
ayn,255,1814,-16540,1660,-3035,-195,47
ayn,256,1814,-16540,1660,-3035,-195,47
ayn,257,1858,-16566,1690,-3032,-195,46
ayn,258,1858,-16566,1690,-3032,-195,46
ayn,259,1858,-16566,1690,-3032,-195,46
ayn,260,1858,-16536,1630,-3034,-186,40
ayn,261,1858,-16536,1630,-3034,-186,40
ayn,262,1858,-16536,1630,-3034,-186,40
ayn,263,1844,-16520,1672,-3035,-196,41
ayn,264,1844,-16520,1672,-3035,-196,41
ayn,265,1844,-16520,1672,-3035,-196,41
ayn,266,1828,-16574,1628,-3034,-195,41
ayn,267,1828,-16574,1628,-3034,-195,41
ayn,268,1828,-16574,1628,-3034,-195,41
ayn,269,1840,-16552,1632,-3038,-196,41
ayn,270,1840,-16552,1632,-3038,-196,41
ayn,271,1840,-16552,1632,-3038,-196,41
ayn,272,1854,-16550,1620,-3037,-193,42
ayn,273,1854,-16550,1620,-3037,-193,42
ayn,274,1854,-16550,1620,-3037,-193,42
ayn,275,1860,-16546,1650,-3037,-191,39
ayn,276,1860,-16546,1650,-3037,-191,39
ayn,277,1860,-16546,1650,-3037,-191,39
ayn,278,1812,-16538,1604,-3035,-193,39
ayn,279,1812,-16538,1604,-3035,-193,39
ayn,280,1812,-16538,1604,-3035,-193,39
ayn,281,1834,-16566,1680,-3032,-193,44
ayn,282,1834,-16566,1680,-3032,-193,44
ayn,283,1834,-16566,1680,-3032,-193,44
ayn,284,1820,-16560,1642,-3034,-196,36
ayn,285,1820,-16560,1642,-3034,-196,36
ayn,286,1820,-16560,1642,-3034,-196,36
ayn,287,1816,-16558,1684,-3036,-193,35
ayn,288,1816,-16558,1684,-3036,-193,35
