id,i,ax,ay,az,gx,gy,gz
ayp,21,2442,16284,-36,-3899,-90,9
ayp,22,2442,16284,-36,-3899,-90,9
ayp,23,2536,16320,-174,-3900,-86,17
ayp,24,2536,16320,-174,-3900,-86,17
ayp,25,2536,16320,-174,-3900,-86,17
ayp,26,2536,16320,-174,-3900,-86,17
ayp,27,2558,16312,-260,-3900,-102,14
ayp,28,2558,16312,-260,-3900,-102,14
ayp,29,2558,16312,-260,-3900,-102,14
ayp,30,2644,16312,-192,-3895,-140,5
ayp,31,2644,16312,-192,-3895,-140,5
ayp,32,2644,16312,-192,-3895,-140,5
ayp,33,2522,16304,-198,-3895,-172,1
ayp,34,2522,16304,-198,-3895,-172,1
ayp,35,2522,16304,-198,-3895,-172,1
ayp,36,2506,16218,-22,-3899,-195,-4
ayp,37,2506,16218,-22,-3899,-195,-4
ayp,38,2506,16218,-22,-3899,-195,-4
ayp,39,2364,16228,-14,-3900,-188,2
ayp,40,2364,16228,-14,-3900,-188,2
ayp,41,2364,16228,-14,-3900,-188,2
ayp,42,2394,16240,14,-3901,-164,7
ayp,43,2394,16240,14,-3901,-164,7
ayp,44,2394,16240,14,-3901,-164,7
ayp,45,2396,16272,-50,-3903,-135,15
ayp,46,2396,16272,-50,-3903,-135,15
ayp,47,2396,16272,-50,-3903,-135,15
ayp,48,2492,16300,-108,-3897,-122,7
ayp,49,2492,16300,-108,-3897,-122,7
ayp,50,2492,16300,-108,-3897,-122,7
ayp,51,2492,16300,-108,-3897,-122,7
ayp,52,2536,16320,-180,-3895,-128,4
ayp,53,2536,16320,-180,-3895,-128,4
ayp,54,2536,16320,-180,-3895,-128,4
ayp,55,2558,16330,-174,-3899,-146,11
ayp,56,2558,16330,-174,-3899,-146,11
ayp,57,2558,16330,-174,-3899,-146,11
ayp,58,2562,16310,-80,-3897,-173,2
ayp,59,2562,16310,-80,-3897,-173,2
ayp,60,2562,16310,-80,-3897,-173,2
ayp,61,2434,16302,-60,-3898,-186,2
ayp,62,2434,16302,-60,-3898,-186,2
ayp,63,2434,16302,-60,-3898,-186,2
ayp,64,2402,16292,16,-3899,-180,0
ayp,65,2402,16292,16,-3899,-180,0
ayp,66,2402,16292,16,-3899,-180,0
ayp,67,2376,16310,-32,-3902,-156,-1
ayp,68,2376,16310,-32,-3902,-156,-1
ayp,69,2376,16310,-32,-3902,-156,-1
ayp,70,2462,16292,-90,-3898,-133,1
ayp,71,2462,16292,-90,-3898,-133,1
ayp,72,2462,16292,-90,-3898,-133,1
ayp,73,2462,16292,-90,-3898,-133,1
ayp,74,2514,16314,-120,-3893,-115,4
ayp,75,2514,16314,-120,-3893,-115,4
ayp,76,2514,16314,-120,-3893,-115,4
ayp,77,2530,16322,-140,-3893,-116,8
ayp,78,2530,16322,-140,-3893,-116,8
ayp,79,2530,16322,-140,-3893,-116,8
ayp,80,2554,16336,-132,-3892,-142,9
ayp,81,2554,16336,-132,-3892,-142,9
ayp,82,2554,16336,-132,-3892,-142,9
ayp,83,2506,16314,-150,-3895,-165,8
ayp,84,2506,16314,-150,-3895,-165,8
ayp,85,2506,16314,-150,-3895,-165,8
ayp,86,2452,16306,-94,-3897,-181,5
ayp,87,2452,16306,-94,-3897,-181,5
ayp,88,2452,16306,-94,-3897,-181,5
ayp,89,2410,16284,-4,-3893,-174,2
ayp,90,2410,16284,-4,-3893,-174,2
ayp,91,2410,16284,-4,-3893,-174,2
ayp,92,2436,16258,6,-3896,-156,6
ayp,93,2436,16258,6,-3896,-156,6
ayp,94,2436,16258,6,-3896,-156,6
ayp,95,2436,16258,6,-3896,-156,6
ayp,96,2444,16302,-60,-3894,-134,5
ayp,97,2444,16302,-60,-3894,-134,5
ayp,98,2444,16302,-60,-3894,-134,5
ayp,99,2502,16304,-126,-3893,-119,11
ayp,100,2502,16304,-126,-3893,-119,11
ayp,101,2502,16304,-126,-3893,-119,11
ayp,102,2582,16284,-156,-3895,-128,6
ayp,103,2582,16284,-156,-3895,-128,6
ayp,104,2582,16284,-156,-3895,-128,6
ayp,105,2544,16300,-176,-3897,-144,12
ayp,106,2544,16300,-176,-3897,-144,12
ayp,107,2544,16300,-176,-3897,-144,12
ayp,108,2514,16320,-90,-3894,-161,8
ayp,109,2514,16320,-90,-3894,-161,8
ayp,110,2514,16320,-90,-3894,-161,8
ayp,111,2438,16308,-98,-3895,-171,10
ayp,112,2438,16308,-98,-3895,-171,10
ayp,113,2438,16308,-98,-3895,-171,10
ayp,114,2478,16314,-22,-3898,-170,0
ayp,115,2478,16314,-22,-3898,-170,0
ayp,116,2478,16314,-22,-3898,-170,0
ayp,117,2414,16286,-24,-3895,-158,1
ayp,118,2414,16286,-24,-3895,-158,1
ayp,119,2414,16286,-24,-3895,-158,1
ayp,120,2470,16258,-78,-3897,-152,2
ayp,121,2470,16258,-78,-3897,-152,2
ayp,122,2470,16258,-78,-3897,-152,2
ayp,123,2542,16222,-50,-3896,-143,10
ayp,124,2542,16222,-50,-3896,-143,10
ayp,125,2542,16222,-50,-3896,-143,10
ayp,126,2548,16354,-70,-3901,-137,11
ayp,127,2548,16354,-70,-3901,-137,11
ayp,128,2548,16354,-70,-3901,-137,11
ayp,129,2552,16360,-118,-3903,-141,5
ayp,130,2552,16360,-118,-3903,-141,5
ayp,131,2552,16360,-118,-3903,-141,5
ayp,132,2482,16322,-132,-3896,-145,12
ayp,133,2482,16322,-132,-3896,-145,12
ayp,134,2482,16322,-132,-3896,-145,12
ayp,135,2520,16334,-100,-3894,-162,7
ayp,136,2520,16334,-100,-3894,-162,7
ayp,137,2520,16334,-100,-3894,-162,7
ayp,138,2412,16282,-120,-3893,-161,10
ayp,139,2412,16282,-120,-3893,-161,10
ayp,140,2412,16282,-120,-3893,-161,10
ayp,141,2500,16248,28,-3897,-166,3
ayp,142,2500,16248,28,-3897,-166,3
ayp,143,2500,16248,28,-3897,-166,3
ayp,144,2500,16248,28,-3897,-166,3
ayp,145,2402,16288,-70,-3899,-156,5
ayp,146,2402,16288,-70,-3899,-156,5
ayp,147,2402,16288,-70,-3899,-156,5
ayp,148,2408,16310,-16,-3897,-147,2
ayp,149,2408,16310,-16,-3897,-147,2
ayp,150,2408,16310,-16,-3897,-147,2
ayp,151,2470,16272,-24,-3896,-140,10
ayp,152,2470,16272,-24,-3896,-140,10
ayp,153,2470,16272,-24,-3896,-140,10
ayp,154,2444,16292,-152,-3898,-143,11
ayp,155,2444,16292,-152,-3898,-143,11
ayp,156,2444,16292,-152,-3898,-143,11
ayp,157,2532,16304,-116,-3893,-152,8
ayp,158,2532,16304,-116,-3893,-152,8
ayp,159,2532,16304,-116,-3893,-152,8
ayp,160,2488,16274,-148,-3899,-155,10
ayp,161,2488,16274,-148,-3899,-155,10
ayp,162,2488,16274,-148,-3899,-155,10
ayp,163,2500,16266,-48,-3899,-162,6
ayp,164,2500,16266,-48,-3899,-162,6
ayp,165,2500,16266,-48,-3899,-162,6
ayp,166,2408,16308,-114,-3901,-164,5
ayp,167,2408,16308,-114,-3901,-164,5
ayp,168,2408,16308,-114,-3901,-164,5
ayp,169,2458,16256,-18,-3897,-161,6
ayp,170,2458,16256,-18,-3897,-161,6
ayp,171,2458,16256,-18,-3897,-161,6
ayp,172,2462,16272,-78,-3897,-156,5
ayp,173,2462,16272,-78,-3897,-156,5
ayp,174,2462,16272,-78,-3897,-156,5
ayp,175,2462,16298,-44,-3900,-150,4
ayp,176,2462,16298,-44,-3900,-150,4
ayp,177,2462,16298,-44,-3900,-150,4
ayp,178,2502,16302,-136,-3901,-145,0
ayp,179,2502,16302,-136,-3901,-145,0
ayp,180,2502,16302,-136,-3901,-145,0
ayp,181,2508,16294,-158,-3902,-142,10
ayp,182,2508,16294,-158,-3902,-142,10
ayp,183,2508,16294,-158,-3902,-142,10
ayp,184,2516,16266,-118,-3897,-147,10
ayp,185,2516,16266,-118,-3897,-147,10
ayp,186,2516,16266,-118,-3897,-147,10
ayp,187,2506,16290,-114,-3898,-156,8
ayp,188,2506,16290,-114,-3898,-156,8
ayp,189,2506,16290,-114,-3898,-156,8
ayp,190,2494,16284,-104,-3899,-158,8
ayp,191,2494,16284,-104,-3899,-158,8
ayp,192,2494,16284,-104,-3899,-158,8
ayp,193,2458,16262,-106,-3899,-157,12
ayp,194,2458,16262,-106,-3899,-157,12
ayp,195,2458,16262,-106,-3899,-157,12
ayp,196,2436,16292,-90,-3896,-154,11
ayp,197,2436,16292,-90,-3896,-154,11
ayp,198,2436,16292,-90,-3896,-154,11
ayp,199,2470,16302,-82,-3897,-146,9
ayp,200,2470,16302,-82,-3897,-146,9
ayp,201,2470,16302,-82,-3897,-146,9
ayp,202,2474,16306,-120,-3897,-143,6
ayp,203,2474,16306,-120,-3897,-143,6
ayp,204,2474,16306,-120,-3897,-143,6
ayp,205,2478,16286,-94,-3896,-146,5
ayp,206,2478,16286,-94,-3896,-146,5
ayp,207,2478,16286,-94,-3896,-146,5
ayp,208,2498,16294,-122,-3898,-144,7
ayp,209,2498,16294,-122,-3898,-144,7
ayp,210,2498,16294,-122,-3898,-144,7
ayp,211,2494,16320,-116,-3899,-152,4
ayp,212,2494,16320,-116,-3899,-152,4
ayp,213,2494,16320,-116,-3899,-152,4
ayp,214,2480,16310,-94,-3903,-161,6
ayp,215,2480,16310,-94,-3903,-161,6
ayp,216,2480,16310,-94,-3903,-161,6
ayp,217,2464,16296,-74,-3900,-159,4
ayp,218,2464,16296,-74,-3900,-159,4
ayp,219,2464,16296,-74,-3900,-159,4
ayp,220,2464,16296,-74,-3900,-159,4
ayp,221,2474,16296,-74,-3897,-153,9
ayp,222,2474,16296,-74,-3897,-153,9
ayp,223,2474,16296,-74,-3897,-153,9
ayp,224,2496,16300,-76,-3894,-146,8
ayp,225,2496,16300,-76,-3894,-146,8
ayp,226,2496,16300,-76,-3894,-146,8
ayp,227,2492,16306,-66,-3894,-146,0
ayp,228,2492,16306,-66,-3894,-146,0
ayp,229,2492,16306,-66,-3894,-146,0
ayp,230,2514,16304,-118,-3896,-147,-6
ayp,231,2514,16304,-118,-3896,-147,-6
ayp,232,2514,16304,-118,-3896,-147,-6
ayp,233,2504,16348,-74,-3897,-147,-1
ayp,234,2504,16348,-74,-3897,-147,-1
ayp,235,2504,16348,-74,-3897,-147,-1
ayp,236,2488,16322,-78,-3892,-155,2
ayp,237,2488,16322,-78,-3892,-155,2
ayp,238,2488,16322,-78,-3892,-155,2
ayp,239,2474,16302,-64,-3893,-160,2
ayp,240,2474,16302,-64,-3893,-160,2
ayp,241,2474,16302,-64,-3893,-160,2
ayp,242,2474,16294,-76,-3901,-157,5
ayp,243,2474,16294,-76,-3901,-157,5
ayp,244,2474,16294,-76,-3901,-157,5
ayp,245,2476,16276,-52,-3896,-157,6
ayp,246,2476,16276,-52,-3896,-157,6
ayp,247,2476,16276,-52,-3896,-157,6
ayp,248,2442,16286,-82,-3898,-148,8
ayp,249,2442,16286,-82,-3898,-148,8
ayp,250,2442,16286,-82,-3898,-148,8
ayp,251,2478,16276,-60,-3901,-145,12
ayp,252,2478,16276,-60,-3901,-145,12
ayp,253,2478,16276,-60,-3901,-145,12
ayp,254,2488,16314,-110,-3898,-142,9
ayp,255,2488,16314,-110,-3898,-142,9
ayp,256,2488,16314,-110,-3898,-142,9
ayp,257,2484,16282,-94,-3895,-146,3
ayp,258,2484,16282,-94,-3895,-146,3
ayp,259,2484,16282,-94,-3895,-146,3
ayp,260,2448,16272,-126,-3896,-155,6
ayp,261,2448,16272,-126,-3896,-155,6
ayp,262,2448,16272,-126,-3896,-155,6
ayp,263,2454,16254,-88,-3897,-159,3
ayp,264,2454,16254,-88,-3897,-159,3
ayp,265,2454,16254,-88,-3897,-159,3
ayp,266,2454,16254,-88,-3897,-159,3
ayp,267,2454,16294,-66,-3893,-157,2
ayp,268,2454,16294,-66,-3893,-157,2
ayp,269,2454,16294,-66,-3893,-157,2
ayp,270,2482,16288,-110,-3894,-155,4
ayp,271,2482,16288,-110,-3894,-155,4
ayp,272,2482,16288,-110,-3894,-155,4
ayp,273,2480,16298,-66,-3896,-152,4
ayp,274,2480,16298,-66,-3896,-152,4
ayp,275,2480,16298,-66,-3896,-152,4
ayp,276,2490,16296,-110,-3898,-147,10
ayp,277,2490,16296,-110,-3898,-147,10
ayp,278,2490,16296,-110,-3898,-147,10
ayp,279,2478,16260,-86,-3896,-148,7
ayp,280,2478,16260,-86,-3896,-148,7
ayp,281,2478,16260,-86,-3896,-148,7
ayp,282,2490,16282,-96,-3900,-153,1
ayp,283,2490,16282,-96,-3900,-153,1
ayp,284,2490,16282,-96,-3900,-153,1
ayp,285,2468,16314,-134,-3900,-157,7
ayp,286,2468,16314,-134,-3900,-157,7
ayp,287,2468,16314,-134,-3900,-157,7
ayp,288,2466,16324,-74,-3894,-160,2
ayp,289,2466,16324,-74,-3894,-160,2
ayp,290,2466,16324,-74,-3894,-160,2
ayp,291,2454,16290,-104,-3896,-160,6
ayp,292,2454,16290,-104,-3896,-160,6
ayp,293,2454,16290,-104,-3896,-160,6
ayp,294,2480,16296,-106,-3896,-151,6
ayp,295,2480,16296,-106,-3896,-151,6
ayp,296,2480,16296,-106,-3896,-151,6
ayp,297,2484,16270,-64,-3895,-149,5
ayp,298,2484,16270,-64,-3895,-149,5
ayp,299,2484,16270,-64,-3895,-149,5
ayp,300,2476,16298,-40,-3897,-149,7
ayn,1,1110,-16548,1160,-3887,-179,7
ayn,2,1172,-16612,1314,-3887,-158,-5
ayn,3,1172,-16612,1314,-3887,-158,-5
ayn,4,1172,-16612,1314,-3887,-158,-5
ayn,5,1172,-16612,1314,-3887,-158,-5
ayn,6,1244,-16534,1342,-3887,-148,-7
ayn,7,1244,-16534,1342,-3887,-148,-7
ayn,8,1244,-16534,1342,-3887,-148,-7
ayn,9,1228,-16548,1230,-3882,-166,5
ayn,10,1228,-16548,1230,-3882,-166,5
ayn,11,1228,-16548,1230,-3882,-166,5
ayn,12,1058,-16526,1232,-3885,-165,10
ayn,13,1058,-16526,1232,-3885,-165,10
ayn,14,1058,-16526,1232,-3885,-165,10
ayn,15,1152,-16584,1122,-3887,-162,-1
ayn,16,1152,-16584,1122,-3887,-162,-1
ayn,17,1152,-16584,1122,-3887,-162,-1
ayn,18,1218,-16448,1374,-3888,-143,0
ayn,19,1218,-16448,1374,-3888,-143,0
ayn,20,1218,-16448,1374,-3888,-143,0
ayn,21,1258,-16536,1182,-3887,-165,6
ayn,22,1258,-16536,1182,-3887,-165,6
ayn,23,1258,-16536,1182,-3887,-165,6
ayn,24,1096,-16474,1264,-3889,-156,8
ayn,25,1096,-16474,1264,-3889,-156,8
ayn,26,1096,-16474,1264,-3889,-156,8
ayn,27,1158,-16616,1124,-3889,-168,13
ayn,28,1158,-16616,1124,-3889,-168,13
ayn,29,1158,-16616,1124,-3889,-168,13
ayn,30,1160,-16492,1324,-3884,-139,2
ayn,31,1160,-16492,1324,-3884,-139,2
ayn,32,1160,-16492,1324,-3884,-139,2
ayn,33,1270,-16564,1242,-3887,-152,5
ayn,34,1270,-16564,1242,-3887,-152,5
ayn,35,1270,-16564,1242,-3887,-152,5
ayn,36,1134,-16552,1256,-3887,-164,6
ayn,37,1134,-16552,1256,-3887,-164,6
ayn,38,1134,-16552,1256,-3887,-164,6
ayn,39,1126,-16562,1234,-3887,-173,8
ayn,40,1126,-16562,1234,-3887,-173,8
ayn,41,1126,-16562,1234,-3887,-173,8
ayn,42,1116,-16540,1258,-3887,-154,4
ayn,43,1116,-16540,1258,-3887,-154,4
ayn,44,1116,-16540,1258,-3887,-154,4
ayn,45,1208,-16540,1282,-3885,-147,5
ayn,46,1208,-16540,1282,-3885,-147,5
ayn,47,1208,-16540,1282,-3885,-147,5
ayn,48,1188,-16576,1270,-3887,-161,12
ayn,49,1188,-16576,1270,-3887,-161,12
ayn,50,1188,-16576,1270,-3887,-161,12
ayn,51,1134,-16536,1270,-3883,-163,10
ayn,52,1134,-16536,1270,-3883,-163,10
ayn,53,1134,-16536,1270,-3883,-163,10
ayn,54,1150,-16558,1216,-3882,-160,4
ayn,55,1150,-16558,1216,-3882,-160,4
ayn,56,1150,-16558,1216,-3882,-160,4
ayn,57,1196,-16530,1314,-3883,-151,3
ayn,58,1196,-16530,1314,-3883,-151,3
ayn,59,1196,-16530,1314,-3883,-151,3
ayn,60,1250,-16524,1284,-3887,-158,11
ayn,61,1250,-16524,1284,-3887,-158,11
ayn,62,1250,-16524,1284,-3887,-158,11
ayn,63,1132,-16498,1262,-3887,-162,10
ayn,64,1132,-16498,1262,-3887,-162,10
ayn,65,1132,-16498,1262,-3887,-162,10
ayn,66,1132,-16548,1176,-3886,-164,3
ayn,67,1132,-16548,1176,-3886,-164,3
ayn,68,1132,-16548,1176,-3886,-164,3
ayn,69,1184,-16534,1294,-3885,-153,-4
ayn,70,1184,-16534,1294,-3885,-153,-4
ayn,71,1184,-16534,1294,-3885,-153,-4
ayn,72,1252,-16544,1280,-3885,-152,3
ayn,73,1252,-16544,1280,-3885,-152,3
ayn,74,1252,-16544,1280,-3885,-152,3
ayn,75,1190,-16516,1286,-3887,-162,8
ayn,76,1190,-16516,1286,-3887,-162,8
ayn,77,1190,-16516,1286,-3887,-162,8
ayn,78,1134,-16558,1200,-3887,-165,5
ayn,79,1134,-16558,1200,-3887,-165,5
ayn,80,1134,-16558,1200,-3887,-165,5
ayn,81,1152,-16570,1250,-3889,-154,0
ayn,82,1152,-16570,1250,-3889,-154,0
ayn,83,1152,-16570,1250,-3889,-154,0
ayn,84,1202,-16538,1268,-3887,-153,-2
ayn,85,1202,-16538,1268,-3887,-153,-2
ayn,86,1202,-16538,1268,-3887,-153,-2
ayn,87,1180,-16552,1286,-3882,-157,1
ayn,88,1180,-16552,1286,-3882,-157,1
ayn,89,1180,-16552,1286,-3882,-157,1
ayn,90,1142,-16522,1244,-3884,-160,10
ayn,91,1142,-16522,1244,-3884,-160,10
ayn,92,1142,-16522,1244,-3884,-160,10
ayn,93,1130,-16526,1284,-3886,-158,9
ayn,94,1130,-16526,1284,-3886,-158,9
ayn,95,1130,-16526,1284,-3886,-158,9
ayn,96,1164,-16552,1292,-3884,-153,-2
ayn,97,1164,-16552,1292,-3884,-153,-2
ayn,98,1164,-16552,1292,-3884,-153,-2
ayn,99,1206,-16554,1274,-3885,-152,5
ayn,100,1206,-16554,1274,-3885,-152,5
ayn,101,1206,-16554,1274,-3885,-152,5
ayn,102,1170,-16568,1252,-3886,-159,11
ayn,103,1170,-16568,1252,-3886,-159,11
ayn,104,1170,-16568,1252,-3886,-159,11
ayn,105,1114,-16560,1208,-3886,-155,10
ayn,106,1114,-16560,1208,-3886,-155,10
ayn,107,1114,-16560,1208,-3886,-155,10
ayn,108,1146,-16526,1246,-3884,-147,5
ayn,109,1146,-16526,1246,-3884,-147,5
ayn,110,1206,-16514,1306,-3888,-152,3
ayn,111,1206,-16514,1306,-3888,-152,3
ayn,112,1206,-16514,1306,-3888,-152,3
ayn,113,1156,-16522,1248,-3885,-155,1
ayn,114,1156,-16522,1248,-3885,-155,1
ayn,115,1156,-16522,1248,-3885,-155,1
ayn,116,1140,-16566,1212,-3884,-158,-2
ayn,117,1140,-16566,1212,-3884,-158,-2
ayn,118,1140,-16566,1212,-3884,-158,-2
ayn,119,1152,-16562,1248,-3887,-155,-3
ayn,120,1152,-16562,1248,-3887,-155,-3
ayn,121,1152,-16562,1248,-3887,-155,-3
ayn,122,1202,-16560,1276,-3886,-152,-4
ayn,123,1202,-16560,1276,-3886,-152,-4
ayn,124,1202,-16560,1276,-3886,-152,-4
ayn,125,1178,-16560,1288,-3886,-150,8
ayn,126,1178,-16560,1288,-3886,-150,8
ayn,127,1178,-16560,1288,-3886,-150,8
ayn,128,1116,-16550,1270,-3887,-159,11
ayn,129,1116,-16550,1270,-3887,-159,11
ayn,130,1116,-16550,1270,-3887,-159,11
ayn,131,1128,-16560,1278,-3886,-157,9
ayn,132,1128,-16560,1278,-3886,-157,9
ayn,133,1128,-16560,1278,-3886,-157,9
ayn,134,1188,-16530,1246,-3887,-153,2
ayn,135,1188,-16530,1246,-3887,-153,2
ayn,136,1188,-16530,1246,-3887,-153,2
ayn,137,1204,-16532,1288,-3884,-155,9
ayn,138,1204,-16532,1288,-3884,-155,9
ayn,139,1204,-16532,1288,-3884,-155,9
ayn,140,1162,-16554,1260,-3886,-158,9
ayn,141,1162,-16554,1260,-3886,-158,9
ayn,142,1162,-16554,1260,-3886,-158,9
ayn,143,1146,-16536,1210,-3883,-158,10
ayn,144,1146,-16536,1210,-3883,-158,10
ayn,145,1144,-16512,1228,-3879,-156,10
ayn,146,1144,-16512,1228,-3879,-156,10
ayn,147,1144,-16512,1228,-3879,-156,10
ayn,148,1178,-16518,1248,-3880,-156,5
ayn,149,1178,-16518,1248,-3880,-156,5
ayn,150,1178,-16518,1248,-3880,-156,5
ayn,151,1186,-16542,1256,-3881,-158,5
ayn,152,1186,-16542,1256,-3881,-158,5
ayn,153,1186,-16542,1256,-3881,-158,5
ayn,154,1138,-16552,1258,-3887,-157,7
ayn,155,1138,-16552,1258,-3887,-157,7
ayn,156,1138,-16552,1258,-3887,-157,7
ayn,157,1152,-16556,1260,-3883,-159,1
ayn,158,1152,-16556,1260,-3883,-159,1
ayn,159,1152,-16556,1260,-3883,-159,1
ayn,160,1180,-16554,1208,-3885,-154,0
ayn,161,1180,-16554,1208,-3885,-154,0
ayn,162,1180,-16554,1208,-3885,-154,0
ayn,163,1188,-16530,1252,-3890,-157,0
ayn,164,1188,-16530,1252,-3890,-157,0
ayn,165,1188,-16530,1252,-3890,-157,0
ayn,166,1142,-16548,1246,-3889,-159,2
ayn,167,1142,-16548,1246,-3889,-159,2
ayn,168,1142,-16548,1246,-3889,-159,2
ayn,169,1186,-16540,1230,-3889,-158,10
ayn,170,1186,-16540,1230,-3889,-158,10
ayn,171,1186,-16540,1230,-3889,-158,10
ayn,172,1162,-16552,1296,-3887,-150,6
ayn,173,1162,-16552,1296,-3887,-150,6
ayn,174,1162,-16552,1296,-3887,-150,6
ayn,175,1202,-16518,1294,-3885,-153,7
ayn,176,1202,-16518,1294,-3885,-153,7
ayn,177,1202,-16518,1294,-3885,-153,7
ayn,178,1182,-16510,1270,-3879,-158,7
ayn,179,1182,-16510,1270,-3879,-158,7
ayn,180,1182,-16510,1270,-3879,-158,7
ayn,181,1156,-16532,1252,-3881,-158,6
ayn,182,1156,-16532,1252,-3881,-158,6
ayn,183,1156,-16532,1252,-3881,-158,6
ayn,184,1168,-16536,1238,-3881,-153,10
ayn,185,1168,-16536,1238,-3881,-153,10
ayn,186,1182,-16526,1276,-3883,-154,7
ayn,187,1182,-16526,1276,-3883,-154,7
ayn,188,1182,-16526,1276,-3883,-154,7
ayn,189,1200,-16528,1200,-3886,-154,4
ayn,190,1200,-16528,1200,-3886,-154,4
ayn,191,1200,-16528,1200,-3886,-154,4
ayn,192,1156,-16526,1230,-3887,-158,8
ayn,193,1156,-16526,1230,-3887,-158,8
ayn,194,1156,-16526,1230,-3887,-158,8
ayn,195,1178,-16554,1220,-3885,-156,0
ayn,196,1178,-16554,1220,-3885,-156,0
ayn,197,1178,-16554,1220,-3885,-156,0
ayn,198,1158,-16534,1216,-3890,-155,4
ayn,199,1158,-16534,1216,-3890,-155,4
ayn,200,1158,-16534,1216,-3890,-155,4
ayn,201,1184,-16530,1218,-3885,-154,6
ayn,202,1184,-16530,1218,-3885,-154,6
ayn,203,1184,-16530,1218,-3885,-154,6
ayn,204,1170,-16560,1208,-3886,-156,2
ayn,205,1170,-16560,1208,-3886,-156,2
ayn,206,1170,-16560,1208,-3886,-156,2
ayn,207,1164,-16550,1238,-3888,-153,-2
ayn,208,1164,-16550,1238,-3888,-153,-2
ayn,209,1164,-16550,1238,-3888,-153,-2
ayn,210,1162,-16546,1240,-3887,-150,-4
ayn,211,1162,-16546,1240,-3887,-150,-4
ayn,212,1162,-16546,1240,-3887,-150,-4
ayn,213,1168,-16544,1276,-3886,-152,1
ayn,214,1168,-16544,1276,-3886,-152,1
ayn,215,1168,-16544,1276,-3886,-152,1
ayn,216,1186,-16502,1260,-3883,-153,5
ayn,217,1186,-16502,1260,-3883,-153,5
ayn,218,1186,-16502,1260,-3883,-153,5
ayn,219,1168,-16534,1272,-3876,-159,1
ayn,220,1168,-16534,1272,-3876,-159,1
ayn,221,1168,-16534,1272,-3876,-159,1
ayn,222,1180,-16530,1220,-3880,-157,-2
ayn,223,1180,-16530,1220,-3880,-157,-2
ayn,224,1170,-16532,1278,-3885,-156,1
ayn,225,1170,-16532,1278,-3885,-156,1
ayn,226,1170,-16532,1278,-3885,-156,1
ayn,227,1162,-16546,1242,-3882,-159,6
ayn,228,1162,-16546,1242,-3882,-159,6
ayn,229,1162,-16546,1242,-3882,-159,6
ayn,230,1138,-16536,1254,-3882,-162,13
ayn,231,1138,-16536,1254,-3882,-162,13
ayn,232,1138,-16536,1254,-3882,-162,13
ayn,233,1176,-16542,1254,-3883,-155,15
ayn,234,1176,-16542,1254,-3883,-155,15
ayn,235,1176,-16542,1254,-3883,-155,15
ayn,236,1180,-16506,1280,-3878,-154,9
ayn,237,1180,-16506,1280,-3878,-154,9
ayn,238,1180,-16506,1280,-3878,-154,9
ayn,239,1178,-16564,1272,-3879,-156,3
ayn,240,1178,-16564,1272,-3879,-156,3
ayn,241,1178,-16564,1272,-3879,-156,3
ayn,242,1132,-16540,1256,-3882,-154,11
ayn,243,1132,-16540,1256,-3882,-154,11
ayn,244,1132,-16540,1256,-3882,-154,11
ayn,245,1152,-16550,1250,-3880,-155,8
ayn,246,1152,-16550,1250,-3880,-155,8
ayn,247,1152,-16550,1250,-3880,-155,8
ayn,248,1166,-16558,1266,-3882,-151,5
ayn,249,1166,-16558,1266,-3882,-151,5
ayn,250,1166,-16558,1266,-3882,-151,5
ayn,251,1156,-16564,1286,-3884,-154,8
ayn,252,1156,-16564,1286,-3884,-154,8
ayn,253,1156,-16564,1286,-3884,-154,8
ayn,254,1140,-16528,1250,-3884,-157,5
ayn,255,1140,-16528,1250,-3884,-157,5
ayn,256,1140,-16528,1250,-3884,-157,5
ayn,257,1162,-16516,1290,-3884,-153,5
ayn,258,1162,-16516,1290,-3884,-153,5
ayn,259,1162,-16516,1290,-3884,-153,5
ayn,260,1162,-16512,1234,-3882,-154,1
ayn,261,1162,-16512,1234,-3882,-154,1
ayn,262,1182,-16536,1224,-3882,-157,9
ayn,263,1182,-16536,1224,-3882,-157,9
ayn,264,1182,-16536,1224,-3882,-157,9
ayn,265,1184,-16564,1250,-3882,-155,5
ayn,266,1184,-16564,1250,-3882,-155,5
ayn,267,1184,-16564,1250,-3882,-155,5
ayn,268,1176,-16554,1252,-3883,-158,3
ayn,269,1176,-16554,1252,-3883,-158,3
ayn,270,1176,-16554,1252,-3883,-158,3
ayn,271,1168,-16540,1258,-3881,-157,5
ayn,272,1168,-16540,1258,-3881,-157,5
ayn,273,1168,-16540,1258,-3881,-157,5
ayn,274,1170,-16560,1264,-3880,-158,9
ayn,275,1170,-16560,1264,-3880,-158,9
ayn,276,1170,-16560,1264,-3880,-158,9
ayn,277,1180,-16512,1240,-3879,-155,5
ayn,278,1180,-16512,1240,-3879,-155,5
ayn,279,1180,-16512,1240,-3879,-155,5
ayn,280,1150,-16534,1270,-3881,-154,4
ayn,281,1150,-16534,1270,-3881,-154,4
ayn,282,1150,-16534,1270,-3881,-154,4
ayn,283,1164,-16550,1250,-3882,-153,4
ayn,284,1164,-16550,1250,-3882,-153,4
ayn,285,1164,-16550,1250,-3882,-153,4
ayn,286,1186,-16552,1250,-3884,-154,2
ayn,287,1186,-16552,1250,-3884,-154,2
ayn,288,1186,-16552,1250,-3884,-154,2
ayn,289,1168,-16532,1236,-3883,-157,5
