id,i,axis,gyro_raw,gyro_dps,w
gyn,202,Y,-3931,-30.0076,30
gyn,203,Y,-4056,-30.9618,30
gyn,204,Y,-3818,-29.1450,30
gyn,205,Y,-4140,-31.6031,30
gyn,206,Y,-4032,-30.7786,30
gyn,207,Y,-3784,-28.8855,30
gyn,208,Y,-3945,-30.1145,30
gyn,209,Y,-3929,-29.9924,30
gyn,210,Y,-3703,-28.2672,30
gyn,211,Y,-4180,-31.9084,30
gyn,212,Y,-3955,-30.1908,30
gyn,213,Y,-3594,-27.4351,30
gyn,214,Y,-3890,-29.6947,30
gyn,215,Y,-3861,-29.4733,30
gyn,216,Y,-3621,-27.6412,30
gyn,217,Y,-4176,-31.8779,30
gyn,218,Y,-3983,-30.4046,30
gyn,219,Y,-3659,-27.9313,30
gyn,220,Y,-4005,-30.5725,30
gyn,221,Y,-3806,-29.0534,30
gyn,222,Y,-3713,-28.3435,30
gyn,223,Y,-4110,-31.3740,30
gyn,224,Y,-3957,-30.2061,30
gyn,225,Y,-3824,-29.1908,30
gyn,226,Y,-4059,-30.9847,30
gyn,227,Y,-3882,-29.6336,30
gyn,228,Y,-3886,-29.6641,30
gyn,229,Y,-4021,-30.6947,30
gyn,230,Y,-3977,-30.3588,30
gyn,231,Y,-3835,-29.2748,30
gyn,232,Y,-3854,-29.4198,30
gyn,233,Y,-3736,-28.5191,30
gyn,234,Y,-3951,-30.1603,30
gyn,235,Y,-4379,-33.4275,30
gyn,236,Y,-4451,-33.9771,30
gyn,237,Y,-4020,-30.6870,30
gyn,238,Y,-3900,-29.7710,30
gyn,239,Y,-3821,-29.1679,30
gyn,240,Y,-3990,-30.4580,30
gyn,241,Y,-3939,-30.0687,30
gyn,242,Y,-4168,-31.8168,30
gyn,243,Y,-4313,-32.9237,30
gyn,244,Y,-4148,-31.6641,30
gyn,245,Y,-4206,-32.1069,30
gyn,246,Y,-4217,-32.1908,30
gyn,247,Y,-4151,-31.6870,30
gyn,248,Y,-4385,-33.4733,30
gyn,249,Y,-4371,-33.3664,30
gyn,250,Y,-4257,-32.4962,30
gyn,251,Y,-4382,-33.4504,30
gyn,252,Y,-4259,-32.5115,30
gyn,253,Y,-4134,-31.5573,30
gyn,254,Y,-4383,-33.4580,30
gyn,255,Y,-4394,-33.5420,30
gyn,256,Y,-4283,-32.6947,30
gyn,257,Y,-4407,-33.6412,30
gyn,258,Y,-4448,-33.9542,30
gyn,259,Y,-4381,-33.4427,30
gyn,260,Y,-4616,-35.2366,30
gyn,261,Y,-4792,-36.5802,30
gyn,262,Y,-4689,-35.7939,30
gyn,263,Y,-4467,-34.0992,30
gyn,264,Y,-4159,-31.7481,30
gyn,265,Y,-3859,-29.4580,30
gyn,266,Y,-4295,-32.7863,30
gyn,267,Y,-4059,-30.9847,30
gyn,268,Y,-3904,-29.8015,30
gyn,269,Y,-4175,-31.8702,30
gyn,270,Y,-3914,-29.8779,30
gyn,271,Y,-3825,-29.1985,30
gyn,272,Y,-4139,-31.5954,30
gyn,273,Y,-3871,-29.5496,30
gyn,274,Y,-3992,-30.4733,30
gyn,275,Y,-4199,-32.0534,30
gyn,276,Y,-3841,-29.3206,30
gyn,277,Y,-3865,-29.5038,30
gyn,278,Y,-3993,-30.4809,30
gyn,279,Y,-3738,-28.5344,30
gyn,280,Y,-3926,-29.9695,30
gyn,281,Y,-3904,-29.8015,30
gyn,282,Y,-3766,-28.7481,30
gyn,283,Y,-4016,-30.6565,30
gyn,284,Y,-3959,-30.2214,30
gyn,285,Y,-3920,-29.9237,30
gyn,286,Y,-4098,-31.2824,30
gyn,287,Y,-3887,-29.6718,30
gyn,288,Y,-3845,-29.3511,30
gyn,289,Y,-4000,-30.5344,30
gyn,290,Y,-3751,-28.6336,30
gyn,291,Y,-3877,-29.5954,30
gyn,292,Y,-4043,-30.8626,30
gyn,293,Y,-3713,-28.3435,30
gyn,294,Y,-3939,-30.0687,30
gyn,295,Y,-3939,-30.0687,30
gyn,296,Y,-3611,-27.5649,30
gyn,297,Y,-3945,-30.1145,30
gyn,298,Y,-3912,-29.8626,30
gyn,299,Y,-3570,-27.2519,30
gyn,300,Y,-3902,-29.7863,30
gyn,301,Y,-3921,-29.9313,30
gyn,302,Y,-3671,-28.0229,30
gyn,303,Y,-4212,-32.1527,30
gyn,304,Y,-4092,-31.2366,30
gyn,305,Y,-3819,-29.1527,30
gyn,306,Y,-4132,-31.5420,30
gyn,307,Y,-3995,-30.4962,30
gyn,308,Y,-3763,-28.7252,30
gyn,309,Y,-4204,-32.0916,30
gyn,310,Y,-3985,-30.4198,30
gyn,311,Y,-3741,-28.5573,30
gyn,312,Y,-4123,-31.4733,30
gyn,313,Y,-3859,-29.4580,30
gyn,314,Y,-3829,-29.2290,30
gyn,315,Y,-4153,-31.7023,30
gyn,316,Y,-3884,-29.6489,30
gyn,317,Y,-3824,-29.1908,30
gyn,318,Y,-3970,-30.3053,30
gyn,319,Y,-3767,-28.7557,30
gyn,320,Y,-4032,-30.7786,30
gyn,321,Y,-4126,-31.4962,30
gyn,322,Y,-4100,-31.2977,30
gyn,323,Y,-4140,-31.6031,30
gyn,324,Y,-4086,-31.1908,30
gyn,325,Y,-3932,-30.0153,30
gyn,326,Y,-4137,-31.5802,30
gyn,327,Y,-4104,-31.3282,30
gyn,328,Y,-4109,-31.3664,30
gyn,329,Y,-4110,-31.3740,30
gyn,330,Y,-3975,-30.3435,30
gyn,331,Y,-3928,-29.9847,30
gyn,332,Y,-4099,-31.2901,30
gyn,333,Y,-3984,-30.4122,30
gyn,334,Y,-4094,-31.2519,30
gyn,335,Y,-4088,-31.2061,30
gyn,336,Y,-3818,-29.1450,30
gyn,337,Y,-3897,-29.7481,30
gyn,338,Y,-3991,-30.4656,30
gyn,339,Y,-3780,-28.8550,30
gyn,340,Y,-4084,-31.1756,30
gyn,341,Y,-4070,-31.0687,30
gyn,342,Y,-3726,-28.4427,30
gyn,343,Y,-3971,-30.3130,30
gyn,344,Y,-3985,-30.4198,30
gyn,345,Y,-3781,-28.8626,30
gyn,346,Y,-4226,-32.2595,30
gyn,347,Y,-4045,-30.8779,30
gyn,348,Y,-3696,-28.2137,30
gyn,349,Y,-3978,-30.3664,30
gyn,350,Y,-3844,-29.3435,30
gyn,351,Y,-3721,-28.4046,30
gyn,352,Y,-4174,-31.8626,30
gyn,353,Y,-3919,-29.9160,30
gyn,354,Y,-3759,-28.6947,30
gyn,355,Y,-3958,-30.2137,30
gyn,356,Y,-3708,-28.3053,30
gyn,357,Y,-3768,-28.7634,30
gyn,358,Y,-4083,-31.1679,30
gyn,359,Y,-3924,-29.9542,30
gyn,360,Y,-3973,-30.3282,30
gyn,361,Y,-4084,-31.1756,30
gyn,362,Y,-3852,-29.4046,30
gyn,363,Y,-4025,-30.7252,30
gyn,364,Y,-4228,-32.2748,30
gyn,365,Y,-4186,-31.9542,30
gyn,366,Y,-4270,-32.5954,30
gyn,367,Y,-4141,-31.6107,30
gyn,368,Y,-3896,-29.7405,30
gyn,369,Y,-4044,-30.8702,30
gyn,370,Y,-4102,-31.3130,30
gyn,371,Y,-4186,-31.9542,30
gyn,372,Y,-4216,-32.1832,30
gyn,373,Y,-3972,-30.3206,30
gyn,374,Y,-3896,-29.7405,30
gyn,375,Y,-4020,-30.6870,30
gyn,376,Y,-3914,-29.8779,30
gyn,377,Y,-4083,-31.1679,30
gyn,378,Y,-4144,-31.6336,30
gyn,379,Y,-3916,-29.8931,30
gyn,380,Y,-3999,-30.5267,30
gyn,381,Y,-4016,-30.6565,30
gyn,382,Y,-3872,-29.5573,30
gyn,383,Y,-4154,-31.7099,30
gyn,384,Y,-4121,-31.4580,30
gyn,385,Y,-3729,-28.4656,30
gyn,386,Y,-4105,-31.3359,30
gyn,387,Y,-4033,-30.7863,30
gyn,388,Y,-3755,-28.6641,30
gyn,389,Y,-4230,-32.2901,30
gyn,390,Y,-4083,-31.1679,30
gyn,391,Y,-3783,-28.8779,30
gyn,392,Y,-4089,-31.2137,30
gyn,393,Y,-3871,-29.5496,30
gyn,394,Y,-3654,-27.8931,30
gyn,395,Y,-4143,-31.6260,30
gyn,396,Y,-3885,-29.6565,30
gyn,397,Y,-3699,-28.2366,30
gyn,398,Y,-4047,-30.8931,30
gyn,399,Y,-3746,-28.5954,30
gyn,400,Y,-3689,-28.1603,30
gyn,401,Y,-4073,-31.0916,30
gyn,402,Y,-3793,-28.9542,30
gyn,403,Y,-3847,-29.3664,30
gyn,404,Y,-3969,-30.2977,30
gyn,405,Y,-3676,-28.0611,30
gyn,406,Y,-3788,-28.9160,30
gyn,407,Y,-4025,-30.7252,30
gyn,408,Y,-3794,-28.9618,30
gyn,409,Y,-4003,-30.5573,30
gyn,410,Y,-3994,-30.4885,30
gyn,411,Y,-3715,-28.3588,30
gyn,412,Y,-3939,-30.0687,30
gyn,413,Y,-3898,-29.7557,30
gyn,414,Y,-3865,-29.5038,30
gyn,415,Y,-4086,-31.1908,30
gyn,416,Y,-3853,-29.4122,30
gyn,417,Y,-3745,-28.5878,30
gyn,418,Y,-3960,-30.2290,30
gyn,419,Y,-3712,-28.3359,30
gyn,420,Y,-3833,-29.2595,30
gyn,421,Y,-3980,-30.3817,30
gyn,422,Y,-3606,-27.5267,30
gyn,423,Y,-3792,-28.9466,30
gyn,424,Y,-3891,-29.7023,30
gyn,425,Y,-3552,-27.1145,30
gyn,426,Y,-3993,-30.4809,30
gyn,427,Y,-4021,-30.6947,30
gyn,428,Y,-3569,-27.2443,30
gyn,429,Y,-3983,-30.4046,30
gyn,430,Y,-3911,-29.8550,30
gyn,431,Y,-3560,-27.1756,30
gyn,432,Y,-4084,-31.1756,30
gyn,433,Y,-3982,-30.3969,30
gyn,434,Y,-3643,-27.8092,30
gyn,435,Y,-4046,-30.8855,30
gyn,436,Y,-3869,-29.5344,30
gyn,437,Y,-3705,-28.2824,30
gyn,438,Y,-4156,-31.7252,30
gyn,439,Y,-3892,-29.7099,30
gyn,440,Y,-3707,-28.2977,30
gyn,441,Y,-4003,-30.5573,30
gyn,442,Y,-3765,-28.7405,30
gyn,443,Y,-3762,-28.7176,30
gyn,444,Y,-4036,-30.8092,30
gyn,445,Y,-3822,-29.1756,30
gyn,446,Y,-3753,-28.6489,30
gyn,447,Y,-3951,-30.1603,30
gyn,448,Y,-3677,-28.0687,30
gyn,449,Y,-3846,-29.3588,30
gyn,450,Y,-3971,-30.3130,30
gyn,451,Y,-3791,-28.9389,30
gyn,452,Y,-3936,-30.0458,30
gyn,453,Y,-3920,-29.9237,30
gyn,454,Y,-3742,-28.5649,30
gyn,455,Y,-3973,-30.3282,30
gyn,456,Y,-3947,-30.1298,30
gyn,457,Y,-3936,-30.0458,30
gyn,458,Y,-4075,-31.1069,30
gyn,459,Y,-3933,-30.0229,30
gyn,460,Y,-3973,-30.3282,30
gyn,461,Y,-4218,-32.1985,30
gyn,462,Y,-4393,-33.5344,30
gyn,463,Y,-4163,-31.7786,30
gyn,464,Y,-4106,-31.3435,30
gyn,465,Y,-3777,-28.8321,30
gyn,466,Y,-3859,-29.4580,30
gyn,467,Y,-3989,-30.4504,30
gyn,468,Y,-3886,-29.6641,30
gyn,469,Y,-4078,-31.1298,30
gyn,470,Y,-3994,-30.4885,30
gyn,471,Y,-3659,-27.9313,30
gyn,472,Y,-3983,-30.4046,30
gyn,473,Y,-4031,-30.7710,30
gyn,474,Y,-3784,-28.8855,30
gyn,475,Y,-4099,-31.2901,30
gyn,476,Y,-3930,-30.0000,30
gyn,477,Y,-3623,-27.6565,30
gyn,478,Y,-3902,-29.7863,30
gyn,479,Y,-3772,-28.7939,30
gyn,480,Y,-3646,-27.8321,30
gyn,481,Y,-3948,-30.1374,30
gyn,482,Y,-3825,-29.1985,30
gyn,483,Y,-3606,-27.5267,30
gyn,484,Y,-3859,-29.4580,30
gyn,485,Y,-3669,-28.0076,30
gyn,486,Y,-3712,-28.3359,30
gyn,487,Y,-3979,-30.3740,30
gyn,488,Y,-3875,-29.5802,30
gyn,489,Y,-3838,-29.2977,30
gyn,490,Y,-3885,-29.6565,30
gyn,491,Y,-3782,-28.8702,30
gyn,492,Y,-3877,-29.5954,30
gyn,493,Y,-4020,-30.6870,30
gyn,494,Y,-3917,-29.9008,30
gyn,495,Y,-3906,-29.8168,30
gyn,496,Y,-3799,-29.0000,30
gyn,497,Y,-3679,-28.0840,30
gyn,498,Y,-3898,-29.7557,30
gyn,499,Y,-3822,-29.1756,30
gyn,500,Y,-3878,-29.6031,30
gyn,501,Y,-3884,-29.6489,30
gyn,502,Y,-3656,-27.9084,30
gyn,503,Y,-3727,-28.4504,30
gyn,504,Y,-3845,-29.3511,30
gyn,505,Y,-3695,-28.2061,30
gyn,506,Y,-3951,-30.1603,30
gyn,507,Y,-3920,-29.9237,30
gyn,508,Y,-3687,-28.1450,30
gyn,509,Y,-3870,-29.5420,30
gyn,510,Y,-3878,-29.6031,30
gyn,511,Y,-3694,-28.1985,30
gyn,512,Y,-4081,-31.1527,30
gxn,1,X,-4075,-31.1069,30
gxn,2,X,-4039,-30.8321,30
gxn,3,X,-3914,-29.8779,30
gxn,4,X,-4102,-31.3130,30
gxn,5,X,-4143,-31.6260,30
gxn,6,X,-4016,-30.6565,30
gxn,7,X,-4033,-30.7863,30
gxn,8,X,-4148,-31.6641,30
gxn,9,X,-4010,-30.6107,30
gxn,10,X,-3986,-30.4275,30
gxn,11,X,-4185,-31.9466,30
gxn,12,X,-4138,-31.5878,30
gxn,13,X,-3973,-30.3282,30
gxn,14,X,-4111,-31.3817,30
gxn,15,X,-4011,-30.6183,30
gxn,16,X,-3911,-29.8550,30
gxn,17,X,-4120,-31.4504,30
gxn,18,X,-4045,-30.8779,30
gxn,19,X,-3922,-29.9389,30
gxn,20,X,-4041,-30.8473,30
gxn,21,X,-3997,-30.5114,30
gxn,22,X,-3840,-29.3130,30
gxn,23,X,-4107,-31.3511,30
gxn,24,X,-4040,-30.8397,30
gxn,25,X,-3844,-29.3435,30
gxn,26,X,-3995,-30.4962,30
gxn,27,X,-3948,-30.1374,30
gxn,28,X,-3793,-28.9542,30
gxn,29,X,-4154,-31.7099,30
gxn,30,X,-4088,-31.2061,30
gxn,31,X,-3943,-30.0992,30
gxn,32,X,-4145,-31.6412,30
gxn,33,X,-4022,-30.7023,30
gxn,34,X,-3844,-29.3435,30
gxn,35,X,-4142,-31.6183,30
gxn,36,X,-4086,-31.1908,30
gxn,37,X,-3877,-29.5954,30
gxn,38,X,-4007,-30.5878,30
gxn,39,X,-3944,-30.1069,30
gxn,40,X,-3754,-28.6565,30
gxn,41,X,-4172,-31.8473,30
gxn,42,X,-4143,-31.6260,30
gxn,43,X,-3969,-30.2977,30
gxn,44,X,-4143,-31.6260,30
gxn,45,X,-4055,-30.9542,30
gxn,46,X,-3853,-29.4122,30
gxn,47,X,-4153,-31.7023,30
gxn,48,X,-4159,-31.7481,30
gxn,49,X,-4050,-30.9160,30
gxn,50,X,-4105,-31.3359,30
gxn,51,X,-4076,-31.1145,30
gxn,52,X,-3978,-30.3664,30
gxn,53,X,-4062,-31.0076,30
gxn,54,X,-4222,-32.2290,30
gxn,55,X,-4183,-31.9313,30
gxn,56,X,-4020,-30.6870,30
gxn,57,X,-4065,-31.0305,30
gxn,58,X,-4030,-30.7634,30
gxn,59,X,-3888,-29.6794,30
gxn,60,X,-4099,-31.2901,30
gxn,61,X,-4104,-31.3282,30
gxn,62,X,-3901,-29.7786,30
gxn,63,X,-3981,-30.3893,30
gxn,64,X,-3984,-30.4122,30
gxn,65,X,-3838,-29.2977,30
gxn,66,X,-4134,-31.5573,30
gxn,67,X,-4205,-32.0992,30
gxn,68,X,-3971,-30.3130,30
gxn,69,X,-4118,-31.4351,30
gxn,70,X,-4092,-31.2366,30
gxn,71,X,-3857,-29.4427,30
gxn,72,X,-4246,-32.4122,30
gxn,73,X,-4243,-32.3893,30
gxn,74,X,-4048,-30.9008,30
gxn,75,X,-4332,-33.0687,30
gxn,76,X,-4077,-31.1221,30
gxn,77,X,-3794,-28.9618,30
gxn,78,X,-4179,-31.9008,30
gxn,79,X,-4045,-30.8779,30
gxn,80,X,-3822,-29.1756,30
gxn,81,X,-4124,-31.4809,30
gxn,82,X,-3939,-30.0687,30
gxn,83,X,-3720,-28.3969,30
gxn,84,X,-4149,-31.6718,30
gxn,85,X,-4055,-30.9542,30
gxn,86,X,-3900,-29.7710,30
gxn,87,X,-4170,-31.8321,30
gxn,88,X,-3966,-30.2748,30
gxn,89,X,-3782,-28.8702,30
gxn,90,X,-4117,-31.4275,30
gxn,91,X,-4117,-31.4275,30
gxn,92,X,-3993,-30.4809,30
gxn,93,X,-4114,-31.4046,30
gxn,94,X,-4079,-31.1374,30
gxn,95,X,-3938,-30.0611,30
gxn,96,X,-4051,-30.9237,30
gxn,97,X,-4181,-31.9160,30
gxn,98,X,-4030,-30.7634,30
gxn,99,X,-4003,-30.5573,30
gxn,100,X,-4013,-30.6336,30
gxn,101,X,-3899,-29.7634,30
gxn,102,X,-3850,-29.3893,30
gxn,103,X,-4110,-31.3740,30
gxn,104,X,-4122,-31.4656,30
gxn,105,X,-3932,-30.0153,30
gxn,106,X,-4153,-31.7023,30
gxn,107,X,-4047,-30.8931,30
gxn,108,X,-3826,-29.2061,30
gxn,109,X,-4180,-31.9084,30
gxn,110,X,-4224,-32.2443,30
gxn,111,X,-3918,-29.9084,30
gxn,112,X,-4207,-32.1145,30
gxn,113,X,-4030,-30.7634,30
gxn,114,X,-3804,-29.0382,30
gxn,115,X,-4135,-31.5649,30
gxn,116,X,-4221,-32.2214,30
gxn,117,X,-3930,-30.0000,30
gxn,118,X,-4198,-32.0458,30
gxn,119,X,-3989,-30.4504,30
gxn,120,X,-3771,-28.7863,30
gxn,121,X,-4121,-31.4580,30
gxn,122,X,-4007,-30.5878,30
gxn,123,X,-3824,-29.1908,30
gxn,124,X,-4089,-31.2137,30
gxn,125,X,-3908,-29.8321,30
gxn,126,X,-3742,-28.5649,30
gxn,127,X,-4102,-31.3130,30
gxn,128,X,-3998,-30.5191,30
gxn,129,X,-3943,-30.0992,30
gxn,130,X,-4150,-31.6794,30
gxn,131,X,-4004,-30.5649,30
gxn,132,X,-3855,-29.4275,30
gxn,133,X,-4043,-30.8626,30
gxn,134,X,-3979,-30.3740,30
gxn,135,X,-4000,-30.5344,30
gxn,136,X,-4042,-30.8550,30
gxn,137,X,-4003,-30.5573,30
gxn,138,X,-3879,-29.6107,30
gxn,139,X,-3909,-29.8397,30
gxn,140,X,-4127,-31.5038,30
gxn,141,X,-4144,-31.6336,30
gxn,142,X,-3966,-30.2748,30
gxn,143,X,-4287,-32.7252,30
gxn,144,X,-4360,-33.2824,30
gxn,145,X,-4036,-30.8092,30
gxn,146,X,-4255,-32.4809,30
gxn,147,X,-4132,-31.5420,30
gxn,148,X,-3886,-29.6641,30
gxn,149,X,-4139,-31.5954,30
gxn,150,X,-4012,-30.6260,30
gxn,151,X,-3802,-29.0229,30
gxn,152,X,-4120,-31.4504,30
gxn,153,X,-4028,-30.7481,30
gxn,154,X,-3830,-29.2366,30
gxn,155,X,-4107,-31.3511,30
gxn,156,X,-4134,-31.5573,30
gxn,157,X,-3989,-30.4504,30
gxn,158,X,-4093,-31.2443,30
gxn,159,X,-4030,-30.7634,30
gxn,160,X,-3818,-29.1450,30
gxn,161,X,-3945,-30.1145,30
gxn,162,X,-3836,-29.2824,30
gxn,163,X,-3689,-28.1603,30
gxn,164,X,-3900,-29.7710,30
gxn,165,X,-3895,-29.7328,30
gxn,166,X,-3781,-28.8626,30
gxn,167,X,-3930,-30.0000,30
gxn,168,X,-3877,-29.5954,30
gxn,169,X,-3779,-28.8473,30
gxn,170,X,-4004,-30.5649,30
gxn,171,X,-4031,-30.7710,30
gxn,172,X,-3917,-29.9008,30
gxn,173,X,-4025,-30.7252,30
gxn,174,X,-3954,-30.1832,30
gxn,175,X,-3872,-29.5573,30
gxn,176,X,-4132,-31.5420,30
gxn,177,X,-4302,-32.8397,30
gxn,178,X,-3933,-30.0229,30
gxn,179,X,-3957,-30.2061,30
gxn,180,X,-4013,-30.6336,30
gxn,181,X,-3844,-29.3435,30
gxn,182,X,-3953,-30.1756,30
gxn,183,X,-4200,-32.0611,30
gxn,184,X,-3893,-29.7176,30
gxn,185,X,-3912,-29.8626,30
gxn,186,X,-4009,-30.6031,30
gxn,187,X,-3873,-29.5649,30
gxn,188,X,-3811,-29.0916,30
gxn,189,X,-4143,-31.6260,30
gxn,190,X,-4026,-30.7328,30
gxn,191,X,-3927,-29.9771,30
gxn,192,X,-4097,-31.2748,30
gxn,193,X,-4033,-30.7863,30
gxn,194,X,-3836,-29.2824,30
gxn,195,X,-4132,-31.5420,30
gxn,196,X,-3996,-30.5038,30
gxn,197,X,-3818,-29.1450,30
gxn,198,X,-4029,-30.7557,30
gxn,199,X,-3961,-30.2366,30
gxn,200,X,-3836,-29.2824,30
gxn,201,X,-4136,-31.5725,30
gxn,202,X,-4010,-30.6107,30
gxn,203,X,-3818,-29.1450,30
gxn,204,X,-3938,-30.0611,30
gxn,205,X,-3822,-29.1756,30
gxn,206,X,-3716,-28.3664,30
gxn,207,X,-4090,-31.2214,30
gxn,208,X,-4072,-31.0840,30
gxn,209,X,-3972,-30.3206,30
gxn,210,X,-4092,-31.2366,30
gxn,211,X,-3986,-30.4275,30
gxn,212,X,-3826,-29.2061,30
gxn,213,X,-4080,-31.1450,30
gxn,214,X,-4093,-31.2443,30
gxn,215,X,-3960,-30.2290,30
gxn,216,X,-4078,-31.1298,30
gxn,217,X,-4024,-30.7176,30
gxn,218,X,-3925,-29.9618,30
gxn,219,X,-4089,-31.2137,30
gxn,220,X,-4135,-31.5649,30
gxn,221,X,-3981,-30.3893,30
gxn,222,X,-3988,-30.4427,30
gxn,223,X,-4095,-31.2595,30
gxn,224,X,-3825,-29.1985,30
gxn,225,X,-3942,-30.0916,30
gxn,226,X,-4055,-30.9542,30
gxn,227,X,-3922,-29.9389,30
gxn,228,X,-3889,-29.6870,30
gxn,229,X,-4019,-30.6794,30
gxn,230,X,-3929,-29.9924,30
gxn,231,X,-4006,-30.5802,30
gxn,232,X,-4238,-32.3511,30
gxn,233,X,-4219,-32.2061,30
gxn,234,X,-4059,-30.9847,30
gxn,235,X,-4155,-31.7176,30
gxn,236,X,-4021,-30.6947,30
gxn,237,X,-3931,-30.0076,30
gxn,238,X,-4282,-32.6870,30
gxn,239,X,-4223,-32.2366,30
gxn,240,X,-4050,-30.9160,30
gxn,241,X,-4085,-31.1832,30
gxn,242,X,-3915,-29.8855,30
gxn,243,X,-3769,-28.7710,30
gxn,244,X,-4072,-31.0840,30
gxn,245,X,-4044,-30.8702,30
gxn,246,X,-4066,-31.0382,30
gxn,247,X,-4476,-34.1679,30
gxn,248,X,-5421,-41.3817,30
gxn,249,X,-4856,-37.0687,30
gxn,250,X,-4536,-34.6260,30
gxn,251,X,-4401,-33.5954,30
gxn,252,X,-4377,-33.4122,30
gxn,253,X,-4384,-33.4656,30
gxn,254,X,-4294,-32.7786,30
gxn,255,X,-4263,-32.5420,30
gxn,256,X,-4415,-33.7023,30
gxn,257,X,-4445,-33.9313,30
gxn,258,X,-4530,-34.5802,30
gxn,259,X,-4579,-34.9542,30
gxn,260,X,-4528,-34.5649,30
gxn,261,X,-4095,-31.2595,30
gxn,262,X,-4044,-30.8702,30
gxn,263,X,-4101,-31.3053,30
gxn,264,X,-3931,-30.0076,30
gxn,265,X,-3945,-30.1145,30
gxn,266,X,-4019,-30.6794,30
gxn,267,X,-3803,-29.0305,30
gxn,268,X,-3877,-29.5954,30
gxn,269,X,-4113,-31.3969,30
gxn,270,X,-4036,-30.8092,30
gxn,271,X,-4019,-30.6794,30
gxn,272,X,-4200,-32.0611,30
gxn,273,X,-4138,-31.5878,30
gxn,274,X,-4070,-31.0687,30
gxn,275,X,-4318,-32.9618,30
gxn,276,X,-4286,-32.7176,30
gxn,277,X,-4192,-32.0000,30
gxn,278,X,-4293,-32.7710,30
gxn,279,X,-4110,-31.3740,30
gxn,280,X,-3997,-30.5114,30
gxn,281,X,-4216,-32.1832,30
gxn,282,X,-4168,-31.8168,30
gxn,283,X,-4146,-31.6489,30
gxn,284,X,-4290,-32.7481,30
gxn,285,X,-4072,-31.0840,30
gxn,286,X,-3879,-29.6107,30
gxn,287,X,-4138,-31.5878,30
gxn,288,X,-4070,-31.0687,30
gxn,289,X,-3942,-30.0916,30
gxn,290,X,-4165,-31.7939,30
gxn,291,X,-4149,-31.6718,30
gxn,292,X,-3972,-30.3206,30
gxn,293,X,-4280,-32.6718,30
gxn,294,X,-4200,-32.0611,30
gxn,295,X,-4099,-31.2901,30
gxn,296,X,-4313,-32.9237,30
gxn,297,X,-4167,-31.8092,30
gxn,298,X,-3916,-29.8931,30
gxn,299,X,-4143,-31.6260,30
gxn,300,X,-4073,-31.0916,30
gxn,301,X,-3908,-29.8321,30
gxn,302,X,-4159,-31.7481,30
gxn,303,X,-4140,-31.6031,30
gxn,304,X,-3933,-30.0229,30
gxn,305,X,-4151,-31.6870,30
gxn,306,X,-4087,-31.1985,30
gxn,307,X,-3901,-29.7786,30
gxn,308,X,-4097,-31.2748,30
gxn,309,X,-4118,-31.4351,30
gxn,310,X,-3910,-29.8473,30
gxn,311,X,-4175,-31.8702,30
gxn,312,X,-4219,-32.2061,30
gxn,313,X,-4038,-30.8244,30
gxn,314,X,-4126,-31.4962,30
gxn,315,X,-4197,-32.0382,30
gxn,316,X,-4092,-31.2366,30
gxn,317,X,-4189,-31.9771,30
gxn,318,X,-4367,-33.3359,30
gxn,319,X,-4192,-32.0000,30
gxn,320,X,-4074,-31.0992,30
gxn,321,X,-4213,-32.1603,30
gxn,322,X,-4072,-31.0840,30
gxn,323,X,-4138,-31.5878,30
gxn,324,X,-4358,-33.2672,30
gxn,325,X,-4141,-31.6107,30
gxn,326,X,-4027,-30.7405,30
gxn,327,X,-4087,-31.1985,30
gxn,328,X,-3961,-30.2366,30
gxn,329,X,-3923,-29.9466,30
gxn,330,X,-4153,-31.7023,30
gxn,331,X,-4092,-31.2366,30
gxn,332,X,-3923,-29.9466,30
gxn,333,X,-4022,-30.7023,30
gxn,334,X,-3995,-30.4962,30
gxn,335,X,-3882,-29.6336,30
gxn,336,X,-4223,-32.2366,30
gxn,337,X,-4208,-32.1221,30
gxn,338,X,-3985,-30.4198,30
gxn,339,X,-4116,-31.4198,30
gxn,340,X,-3990,-30.4580,30
gxn,341,X,-3871,-29.5496,30
gxn,342,X,-4330,-33.0534,30
gxn,343,X,-4263,-32.5420,30
gxn,344,X,-4005,-30.5725,30
gxn,345,X,-4129,-31.5191,30
gxn,346,X,-4083,-31.1679,30
gxn,347,X,-3905,-29.8092,30
gxn,348,X,-4256,-32.4885,30
gxn,349,X,-4360,-33.2824,30
gxn,350,X,-4215,-32.1756,30
gxn,351,X,-4332,-33.0687,30
gxn,352,X,-4396,-33.5573,30
gxn,353,X,-4195,-32.0229,30
gxn,354,X,-4466,-34.0916,30
gxn,355,X,-4614,-35.2214,30
gxn,356,X,-4442,-33.9084,30
gxn,357,X,-4524,-34.5344,30
gxn,358,X,-4622,-35.2824,30
gxn,359,X,-4620,-35.2672,30
gxn,360,X,-4727,-36.0840,30
gxn,361,X,-4874,-37.2061,30
gxn,362,X,-4785,-36.5267,30
gxn,363,X,-4405,-33.6260,30
gxn,364,X,-4188,-31.9695,30
gxn,365,X,-3998,-30.5191,30
gxn,366,X,-3900,-29.7710,30
gxn,367,X,-4202,-32.0763,30
gxn,368,X,-4108,-31.3588,30
gxn,369,X,-3908,-29.8321,30
gxn,370,X,-4043,-30.8626,30
gxn,371,X,-3881,-29.6260,30
gxn,372,X,-3814,-29.1145,30
